date,text
2018-04-17 17:57:54,Ahh I missed out on J Cole, but who wants to come see Bas with me in July??
2018-04-17 17:57:54,@gpmitchell But so is assuming all women think like you, or even like other women. Plenty of women think complimentary position is biblical.
2018-04-17 17:57:55,@Andrew72949644 @CelticTV @ScottBrown8 @CelticFC I would rather wear a dress than boot cuts ffs
2018-04-17 17:57:55,3 minutes......
2018-04-17 17:57:55,@yorkshirecancer 1. Its a trial and involves people.
2018-04-17 17:57:55,@glenrothay Thanks guys. Its a Lake that just keeps on giving....
2018-04-17 17:57:55,@Se_Railway 10/10 to Trevor at your #rainham station. Went over and above to help track down some lost property for https://t.co/7wkppZyQAp
2018-04-17 17:57:55,Openly admit I bloody love a cuppa and @emmerdale  #rockstar life
2018-04-17 17:57:56,@JMBaileyCOYS You are now scrapping the barrel 
2018-04-17 17:57:57,Cannot wait for Saturday! Get this league won and the party started! Get some more Broony swagger going!
2018-04-17 17:57:56,Happy Birthday @zestlpool  Im on air until is 10pm  https://t.co/bOzZSytL9W
2018-04-17 17:57:57,Kanye is tweeting, oh yes time for some more wisdom
2018-04-17 17:57:57,On cloud nine  @Darthfawc #suchanexcitingyear
2018-04-17 17:57:57,No way is Shkodran Mustafi is the same age as me! I really thought he was in his 30s 
2018-04-17 17:57:56,What a fantastic day at the @JJAGlasgow with the very special Agnes Johnstone, Jim &amp; Simon. We spoke about the Jimm https://t.co/qd9d1gAQ3S
2018-04-17 17:57:57,@piersmorgan @keano81 @sallyjwatson What people should really ask you is why are you such a flat dick?
2018-04-17 17:57:57,@char_stokely Lol. Years ago in a lecture during a PowerPoint presentation, this ladys folder had a file entitled https://t.co/ey7Dx2ocox
2018-04-17 17:57:57,@joelycett @BBCRadio4 @GleeClubBham We are here munching popcorn. In the teacher in the front row with no voice so https://t.co/REuhThUKIF
2018-04-17 17:57:57,Uni work is hard to do when you're in a wank mood, which seems to be constantly recently
2018-04-17 17:57:58,@MrTomMcDermott PSG might off that. Well, thats if they dont get banned from signing players
2018-04-17 17:57:58,@ScoilAclaAchill @Linenhall @mermaidarts @culturlanndoire @BelltableLimk @Draiocht_Blanch @riverbankarts https://t.co/QNJMwE6amp
