date,text
2018-04-23 08:00:51,Quality Day that 
2018-04-23 08:00:51,@thhamilton The hospital one is a genuine hoot
2018-04-23 08:00:51,@G00NERJOKER Morning John x
2018-04-23 08:00:52,@MardySnowflake Yes labour had many opportunities to fix there cock up but didnt bother instead they pass the buck 
2018-04-23 08:00:52,@tidyboiler @CRTContactUs Thank you and Im seeing the manager this morning They rammed other boats All drunk apparently
2018-04-23 08:00:51,Have you left yet Ree Thought you had an appointment to get to 
2018-04-23 08:00:53,@biffo60 @TheLamNL @jayczn @Squawka But he was nominated and came 2nd
2018-04-23 08:00:53,Snoopy is celebrating #worldbooknight and #letterslive by typing a letter to someone he felt the 
2018-04-23 08:00:53,@AlisonKMurray It was a bit of a freak accident where the engine had an uncontained failure and the parts subsequently broke the window
2018-04-23 08:00:54,@JustAnotherManc Making a statement like that the clue is in the name
2018-04-23 08:00:54,@ChrisCountry please play @HomeFreeGuys All on me on #NewMusicMonday 
2018-04-23 08:00:54,9 minute wait for the next tube What is even the point of going into the office
2018-04-23 08:00:54,@ASElliotKing No no not that one though that one reeks
2018-04-23 08:00:54,@goeastlothian @scots2travel @travelwithakilt @TheCastleHunter @Kimkjaerside It was epic And #eastlothian looked j 
2018-04-23 08:00:55,@DoneganGardens @ScotHotelAwards Oh wow Were gettin old Peter Such great memories
2018-04-23 08:00:55,Now open Haddington Sprint Triathlon 26082018 
2018-04-23 08:00:56,@City_Watch Great well deservedCongratulations young man
2018-04-23 08:00:56,@tinycharlotte72 @Witchwildsea Well petitions are quite politicaland youre signing up to support carrion 
2018-04-23 08:00:57,Have a great week #TeamCote @TillmannJean @NinjaPosition_ @estewiccancis @Gwennaelle_W @MissKatie221 @MVie86 
2018-04-23 08:00:57,@grillstock The end product plus starting off some jacket potatoes 
2018-04-23 08:00:58,@BrennenTaylor Im here boi
2018-04-23 08:00:58,Sending all the love to #Medicine writer @meghan_tyler_39 and director @BrotherstonPaul as they open #Persians at 
2018-04-23 08:00:59,#CustomsUnion means no return of duty free fags and booze on ferries and planes I think its a good idea drinking and smoking is bad
2018-04-23 08:00:58,Happy #StGeorgesDay one and all 
2018-04-23 08:00:59,0900 BST temperature 135C humidity 74% wind SSE 36 mph ave 92 mph gust rain 00 mmhr pressure 10158 hP 
2018-04-23 08:00:59,Thank you @fovintage for a great weekend   Heres another #happycustomer in fabulous 
2018-04-23 08:00:59,@LuParaskeva Shame got college at 12
2018-04-23 08:00:59,@UndisputedCole Change passwords now
