date,text
2018-04-20 07:08:45,Me and @adampatrickw discussing No Tearsrops this morning 
2018-04-20 07:08:45,@EliTidmoreMusic I fell in love with someone but that doesnt count sad huh
2018-04-20 07:08:45,BIFFY CLYRO MTV Unplugged Tour 15-24 Sep Tickets Release 11 May {  #biffyclyro 
2018-04-20 07:08:45,@_mlaurie Yeah bittersweet Off to work with my local councils youth services 
2018-04-20 07:08:45,One month into the campaign and 500 not spots across the UK have already been identified Keep telling us where poo 
2018-04-20 07:08:45,its too early to say but so far I aint really feeling this sht #JCole  let me listen for about a week to really analyze lol
2018-04-20 07:08:45,@Welsh_Gooner Cant take him seriously anymore Talks balls
2018-04-20 07:08:45,Got that friday feeling  even more buzzing for bolton away tomorrow #titleparty #wwfc #wolvesaywe 
2018-04-20 07:08:46,@missviper91 Funky song funky song  Now I have this song stuck in my head lol x
2018-04-20 07:08:46,OOHHH MYYYY GOOOOODDD  dont tease me like that  
2018-04-20 07:08:46,@JayneLinney @charlotteh71 We would care We do Just talking to him  might have saved him Solidarity always
2018-04-20 07:08:46,Im off to see an oasis tribute act in a few monthsI wonder if its proper gonna go off and everyones gonna be th 
2018-04-20 07:08:46,@Nambs_ Plssss My head hurts and just ahh
2018-04-20 07:08:47,@supermathskid They didnt respond to my point they know its a problem for them especially as Barnet voted Remain
2018-04-20 07:08:47,If youre looking for work in #Rugby England check out this #job  #SkilledTrade #Hiring #CareerArc
2018-04-20 07:08:46,@paulfitter @phsothefacts NATIONAL INTEREST INTERPOL FORENSIC SWOOP THEIR UKGOV DATA BASES MASS GENOCIDE OBSTRUCTIO 
2018-04-20 07:08:47,Growing evidence Autophagy &amp Fasting NobelP Med 2016 help Diabetes Heart Dis Cancer Neuro + is Preventative  in 
2018-04-20 07:08:47,Friday I think this might be my fave pic of @traceeellisross - at least for the next week or so 
2018-04-20 07:08:48,@benllewelyn @ColleenWolfeNFL @Eagles Hahaa battle of Als fav colleens right there
2018-04-20 07:08:48,BBC News - Salisbury attack Scientist Vladimir Uglev helped create Novichok 
2018-04-20 07:08:48,Another grim day at @PFPR_Comms Towers 
2018-04-20 07:08:49,@Deanolaaa It is mate  seen that a while ago brilliant aint it
2018-04-20 07:08:49,@yorkslassme Charming Morning to you too have it in stereo  x 
2018-04-20 07:08:49,Discuss with reference to the Pax Mongolica 
2018-04-20 07:08:49,Lucio was perfect then Blizzard decided to make him completely garbage
2018-04-20 07:08:49,Shared this a year ago Still true today I am a damn fine choice lol 
2018-04-20 07:08:50,@pumafootball @Independiente @Bezelveld we have a winner  
2018-04-20 07:08:51,#pnksboutique #mclaren #stayhumble #workhard #staypersistent #nevergiveup #thats what the 
2018-04-20 07:08:51,In defence of cargo shorts the most hated item of clothing around | ShortList 
2018-04-20 07:08:51,@Tony_Robinson Wow long way away from Playaway days - just put a photo up on Pictures of Woodbridge with you down at the Tea Hut 
2018-04-20 07:08:52,@DanBerlinka Go in knowing nothing Thank me later 
2018-04-20 07:08:52,@vampirekilla__ How scary  relieved hes being cared for in hosp though Sending best wishes across  hope hes on the mend ASAP
2018-04-20 07:08:52,Bito Janet Jackson on #BBC1 
2018-04-20 07:08:52,Last practice session before Romsey Juniors defend the South West Academy Junior League starting tomorrow 
2018-04-20 07:08:52,@Sam_PUFC @TalkPosh @pufcpolls @ThePoshPolls Would it motivate you
2018-04-20 07:08:52,YAAAAS #NoTearsLeftToCry IS GIVING ME LIFE @ArianaGrande you go girl 
2018-04-20 07:08:53,Bournemouth in the sun is off the rictor scale
2018-04-20 07:08:55,@kittenshin are you  
2018-04-20 07:08:57,Would this be a revolutionary in #Cuba  How would people respond  #politics 
2018-04-20 07:08:57,@Will_rutledge Your out out
2018-04-20 07:08:57,@AnchorCake Jeezus you okay Miss Thing Take it easy speedy recovery and everyone you know is now your servant H 
2018-04-20 07:08:57,@tinybuddha Oh yeah and Im so grateful for that 
2018-04-20 07:08:57,HAPPY BIRTHDAY @flo_zrk  HAVE AN AMAZING DAY BABE X
2018-04-20 07:08:57,@JohnMannMP Labour 2018 - JohnMannMP speaks about Anti-S on the far-Left highlights abusethreats he &amp family rece 
2018-04-20 07:08:58,Prince Charles has no interest in the comenwelth Only lazing about His son will for king
2018-04-20 07:08:58,@6GInternet I would love to win a fabulous Amazon gift voucher - thank you for the chance
2018-04-20 07:08:59,Im not an envious person lifes to short for that but when Ally sent me this on the end of a 
2018-04-20 07:08:59,@lifesdeeps thanks for following x
2018-04-20 07:08:59,@hell0lucie people just hate others happiness dw girl ive heard it all too but if you know its right whats th 
2018-04-20 07:08:59,@jassansi @GrBhamChambers @StephenMangan @AcornsHospice @CuriumSolutions @GBChamberBoss @PaulCadmanUK @Paul_Kehoe 
2018-04-20 07:08:59,@BekCavill Haha in that case Ill never catch up 
2018-04-20 07:08:59,@rafay_alam @marvisirmed I am horrified by your statement Mr Alam  You obviously keep very wrong company During 
2018-04-20 07:09:00,@glenglenglen BAN THIS FILTH
