date,text
2018-04-26 08:50:21,@OwlPrincess84 Realised this last night
2018-04-26 08:50:21,@OutlanderUniv love to see sam as the new james bond
2018-04-26 08:50:22,@kindfulems @BootsUK Theyre amazing
2018-04-26 08:50:22,@StAnnesTweetUp We will be cycling through St Annes about 820am before heading through lytham #charitycycle
2018-04-26 08:50:23,@CXonk One hell of a lot of almond trees I guess will get back to you on that one 
2018-04-26 08:50:24,@Emma_Forage @LoubinWally @lunaperla @dontbrexitfixit @fish_in_a_hat @acgrayling @StopBrexitMarch @emmyzen httpstcoXNrErzvVpF
2018-04-26 08:50:25,@AidenHatfield @imwtclothing @MindCharity Keep at it Aiden many of us are just bypassed by like and the world li httpstco8ob9xQiPN4
2018-04-26 08:50:25,@MrsNickyClark @RuthSmeeth More accessible transport and more step free stations  Also the use of inappropriate la httpstcozx2ivhhrTf
2018-04-26 08:50:25,@BluesBrothers9 Maybe play Salah in the cup games then
2018-04-26 08:50:25,me too sis httpstcocH2oFgEbzh
2018-04-26 08:50:25,Not like I have so much to do and Im currently laying in bed and eating Pringles 
2018-04-26 08:50:25,@Helen_Wood86 Helen is just the eyebrow queen Wish a cud get ma ass to england to her salon n get mines pampered lol #eyebrowsonfleek
2018-04-26 08:50:26,Does anyone else like the giraffe emoji as much as me 
2018-04-26 08:50:26,The next time anyone says I need to disconnect and to go to an island with no phone signal or internet connection httpstcoYPgE6mf1O6
2018-04-26 08:50:26,the lecture is in 10 mins
2018-04-26 08:50:27,Mandem if your wcw has no long term friends shes probably crazy
2018-04-26 08:50:27,Writing my complaint to PALS about my disgraceful treatment of my mental illnesses - its 4 pages and only captures httpstcoA29npmZZwb
2018-04-26 08:50:27,As a food business there are certain things you need to consider before selecting a recruitment partner Let us he httpstco4ubwSAbw59
2018-04-26 08:50:28,About to have a three hour meeting on hand arm vibration
2018-04-26 08:50:28,@angelammurray69 @PAtheism @Carthagean When you have parents killing their kids for leaving their religion refusin httpstcoLAPFVt5RmS
2018-04-26 08:50:29,@InFrontoftheBox No im not but Im not the one spouting comments that Ive read on twitter Comments and info that httpstco7rRmRuboZw
2018-04-26 08:50:29,@Canton_Chris Always welcome
2018-04-26 08:50:29,@ChrisSmithster Always makes me think of this httpstcoASDRqEHLYQ
2018-04-26 08:50:30,@silv24 I can understand his desperation but this is too muchwithout the doctors care poor Alfie probably wouldn httpstcoRckzfth3I1
2018-04-26 08:50:30,@MariedebHall Do you happen to realise how far behind times you are
2018-04-26 08:50:30,@Marc_Cornelius @gavinsmith65 Its ok - Id have got the Cayman were it not for trying to build a house right now
2018-04-26 08:50:31,@MilkSlicePhil @iamsamtheman Congratulations on my favourite Twitter convo of the week
2018-04-26 08:50:31,@JohnImadNasr Excellent Im almost certain Ive still got my original VHS copy somewhere which is the optimal viewing format I think
2018-04-26 08:50:31,Im in #DefraQs with the @LabourDefra team - the Labour front bench will be asking about fishing plastic pollution httpstcoFvGak1nLYs
2018-04-26 08:50:32,@garrityo9 @AlertEnemy221b Could have been acid
2018-04-26 08:50:31,As if a day of education regulation and networking wouldnt already be enough to tempt anyone to our Birmingham LD httpstcoc7cSFHDbph
2018-04-26 08:50:33,@PBFrancis545 Most memorable thing I took from an Army CLM course was on mental health - httpstcoNdxhCHtt01
2018-04-26 08:50:33,the bikini pics imma take in Jamaica &gt&gt&gt&gt&gt
2018-04-26 08:50:33,@itvnews what you DIDNT show is when @theresa_may  was sat before harry and megan came in SHE gave Miss Mirkle a ri httpstcohNNiUctC0h
2018-04-26 08:50:33,Powerful  Such simple sense Thank you for sharing httpstcoeLVRoWJhRf
2018-04-26 08:50:33,NEW BLOG POST   Did you read my Self-love post back in FebMarch Why not found out how I go on with my new post httpstcoSVhO9xyKBL
2018-04-26 08:50:33,#ECX Basingstoke  Why not invest in your business by joining our next business meeting 630 am GMT on Thu 3 May httpstco7BcSxiZILT
2018-04-26 08:50:33,@mcfcpringle 3 out of 4 will do 10 men for 70 mins us 
2018-04-26 08:50:33,Im at Stonecot Hill in Sutton Greater London httpstcoPuert8nian
2018-04-26 08:50:34,New Chickpeas cap from Jess graincorp  #graincorpchickpeas httpstcoey1BdcsmQC
2018-04-26 08:50:34,@oldvictheatre I saw Penelope Wilton in the Guernsey film last night how amazing to have seen her live at the Old httpstcoSyCcNFXurC
2018-04-26 08:50:34,I was pinned down and told to take it Afterwards he grabbed my face roughly kissed me and called me a good girl httpstcorHmLc9p6Sj
2018-04-26 08:50:34,@VinGinfield Well Ive just followed you You have to interact an unbelievable amount to grow an insta When I was httpstcolf8zZXd6LL
2018-04-26 08:50:34,@OwenMidd1 @leahviathan @xboxuk Dont need Xbox UK rubbing my nose it Unfollowed
2018-04-26 08:50:34,#OnThisDay in 1902 Manchester United were born when Newton Heath rebranded themselves and the rest is history httpstcoC3o9LY0yY0
2018-04-26 08:50:36,Try Really Hard On This Concept Taste it &amp Feel It @ Manchester United Kingdom httpstcowzsFs33E6H
2018-04-26 08:50:36,Good luck Rob httpstcoRv7Mmpz5Xe
2018-04-26 08:50:36,@KirsiHirvas Morning Thank you  
2018-04-26 08:50:36,@cheesewhisk Only badass
2018-04-26 08:50:36,@robertmdaws @SouthShieldsFC @footballground @MemorabiliaMal @matchdaymemory @The_NFC @giltbrookpie Elf and safety httpstcookGUSiStGW
2018-04-26 08:50:37,@tes If you dont already know the answer to this it makes me think you are pretty far away from the education system
2018-04-26 08:50:37,Have you got your tickets to the @LondonLGBTPride #PridesGotTalent #final - come and see the httpstcoyne9ElasEO
2018-04-26 08:50:38,@abstex Ugh has anyone one of these lickspittles checked the news about the recent harsh immigration leglsiaton whi httpstco7gX3mUiesS
2018-04-26 08:50:39,Once the core talent is there things can work out @CarolineAtMCD #musiccork2018
2018-04-26 08:50:39,@GraemeKelly1 Incredible that they are allowed to get away with this level of journalistic trolling Would hope he httpstcofY89mbmrrL
2018-04-26 08:50:39,This is not a drill  @GRRMspeaking creator of A Game Of Thrones is back with with a history of the Targaryens in httpstcoduanKwd1Cj
2018-04-26 08:50:39,We are off #NatSCA2018 Chinese Dinosaurs  @Nat_SCA httpstcoLQAb1KJrM3
2018-04-26 08:50:40,Frederic Brazil killed IFranco Prussian war 1868 httpstcoRktRCaij1M
2018-04-26 08:50:41,@Motivate_Curvy Good for the waist and the face
2018-04-26 08:50:41,Should be compulsory viewing This really does connect us httpstcoXOD4sohcOu
2018-04-26 08:50:41,Some people werent meant to be born httpstcoDiJ608beeg
2018-04-26 08:50:41,@mysouthend Thanks for the retweet Much appreciated 
2018-04-26 08:50:41,Sounds like a fab event #StamfordPark @StalybridgeTown @TamesideRT httpstco64AiwJ4reX
2018-04-26 08:50:42,Have you brought HTL on iTunes yet
2018-04-26 08:50:42,I just randomly started signing the Pokmon theme tune in the shower today Powers
2018-04-26 08:50:43,I dont even have an account with a cheque book these days Things for which a cheque is still required 1 payin httpstcok8CwSSOvj1
2018-04-26 08:50:43,@KTMGordo @MartinSLewis Absolutely agree
2018-04-26 08:50:43,@larymary60 and has for Harriet Harman dont even go there strange I never did like her very much we used to h httpstcostow9lU4R9
2018-04-26 08:50:43,@CambridgeUCU youve done many great things for us in this dispute but getting the university to agree to reverse httpstcobgwIh3mt8t
2018-04-26 08:50:44,Interesting piece All good on paper httpstco4hViLXhz6x
2018-04-26 08:50:44,@HarryHill treat that stage at Barham with respect my friend  That stage was my favourite place as a child at prima httpstco8RQmXaRAkd
2018-04-26 08:50:45,@richardosman You misheard - Kate said I need a Brandy Alexander
2018-04-26 08:50:45,Any painters out there want to come and give me a price to paint my whole house  I will buy the paint you just ge httpstcobtcgnsr5HP
2018-04-26 08:50:45,That targeted individuals video I watched last night has left me baffled Despite the nature of my work and what I httpstcoJWpENxnm5y
2018-04-26 08:50:45,Im at TfL Bus 93 - @tflbusalerts in London Greater London httpstcoeagsxC8Rch
2018-04-26 08:50:46,@stephbreakfast @BBCRadio4 @BBCWatchdog Where it starts to catch fire then the can fix the problem in that area of the tumble dryers
2018-04-26 08:50:47,@KeithTotp Not all musical Fish are sad httpstcorL1F05ntfc
2018-04-26 08:50:48,@LeedsWasteDocs Thats why @Morrisons #wonky veg is such a fab initiative isnt it 
2018-04-26 08:50:47,its the fact that    my body is going to     spontaneously combust      when Clarke &amp Bellamy reunite     httpstcoiofo9rqyL2
2018-04-26 08:50:49,Says it all httpstcowEp2vAnxKg
