date,text
2018-04-23 12:10:10,Would be if we had a labour government 
2018-04-23 12:10:10,Lol cant take anything from buzzfeed quiz 
2018-04-23 12:10:11,@YankeeGunner @jorotro3 @Stillberto The only reason I would take Ancelloti is if we negotiated a deal for Pep in 20 
2018-04-23 12:10:11,Could say Im proud to be English  dont get me wrong  I am but not as much as I use to be  this countrys gone to shit
2018-04-23 12:10:11,Im literally not nor will I never be in the Phandom ever again but for some reason 13 year old phandom Mich jus 
2018-04-23 12:10:11,wish the scruffs outside alder Hey would think about all the sick children and how horrid it has to be for them to 
2018-04-23 12:10:12,On my way to the Start Line through a very busy Greenwich Park @ Greenwich Park 
2018-04-23 12:10:12,Great when you get the physical copy - a beautiful book as always from @cubicle7   And arrived during my read-thro 
2018-04-23 12:10:12,Some people just thrive on causing problems and drama for other people and I just cant get my head around it why would you do that
2018-04-23 12:10:13,@UKStrokeForum Thank you its great to be part of such a dedicated team x
2018-04-23 12:10:13,@ShazzMcWilliam @ScottishGolf Thank you well done to you too x
2018-04-23 12:10:13,@ofinker @nycplayer @drunkcod @DReinertsen thanks I dont have access to Don book but suspect the original tweet 
2018-04-23 12:10:14,Absolutely Heart breaking news Matt pushed new #vegan ideas for professional #MasterChef What a tragic loss So so 
2018-04-23 12:10:14,Look at the cutest baby shower we created on the weekend @ Baby Eden @ShanklyHotel @TheBigEventGrou #babyshower 
2018-04-23 12:10:14,Fun to be walking past the Palace as the news breaks 
2018-04-23 12:10:15,Its a boy 
2018-04-23 12:10:15,A royal born on St Georges day mad
2018-04-23 12:10:15,@Adithatsme Media focuses on a door World screeches to a halt
2018-04-23 12:10:15,With the kid being born today I wonder if theyre a bit gutted they already used the name George
2018-04-23 12:10:16,@XpandedTV @Imo_gen_ always looks #amazing on screen  even with her kit still on Prefer them OFF though  l 
2018-04-23 12:10:16,Im at @CostaCoffee in London Greater London 
2018-04-23 12:10:16,@DickTiz94 @polscotdogs @polscothorses @TheEgyptianWife It is fantastic news Isabel isnt it It makes sense doesn 
2018-04-23 12:10:16,@Conservatives Will you be looking into his lineage to see whether he can be deported at a later date #German
2018-04-23 12:10:16,Stunned to say the least  RIP @mCampbellCHEF 
2018-04-23 12:10:16,Congratulations to George and Charlotte in the birth of their new brother  
2018-04-23 12:10:17,@YoyeBanks Thanks dear 
2018-04-23 12:10:17,@BethRigby @SkyNews @KayBurley Thats why I will not be watching SKY TV
2018-04-23 12:10:17,@atparkerx I have a double free next Gonna be a long one
2018-04-23 12:10:17,@lotttiiee Its got to be Ian surely
2018-04-23 12:10:17,Just remembered that I was Live on air on @WeAreBCR when the news broke that the Duchess was expecting again  Its 
2018-04-23 12:10:18,Happy St Georges day all xx @ Birmingham United Kingdom 
2018-04-23 12:10:18,Report finds all three private firms contracted to assess people for disability benefits were failing to meet the 
2018-04-23 12:10:19,@AndyVilla80 Could be wrong mate
2018-04-23 12:10:19,@CerenSenkul He has to be taking the piss
2018-04-23 12:10:18,The prodigal son has returned for granddaughters 1st birthday x 
2018-04-23 12:10:19,FAT LOSS FRUNELA &amp 4 CRAFTY WAYS TO EAT LESS  - My friend fat loss Frenula is an awesome 
2018-04-23 12:10:19,When ya dont care about ya birthday and just care about Witness The Tour 
2018-04-23 12:10:18,I opened a large promising envelope today and two beautiful hares bounded out accompanied by some favourite lines 
2018-04-23 12:10:19,@nytopinion @DLeonhardt November is coming #NeverAgain
2018-04-23 12:10:20,You know its exam season when the fire alarm goes off in the library and most of the students just sit there   Bur 
2018-04-23 12:10:20,Breaking news woman gives birth In other news water is wet more at 6  
2018-04-23 12:10:20,@ODN @LidlUK Im so happy new areval
2018-04-23 12:10:20,Making this my #NewProfilePic on here too 
2018-04-23 12:10:20,Im at Bia Rebel in Belfast Northern Ireland 
2018-04-23 12:10:20,i bet she wishes she could call this one George #royalbaby3 #StGeorgeDay
2018-04-23 12:10:20,Its a boy Ahhh congratulations Will and Kate how wonderful 
2018-04-23 12:10:20,A year ago today I was in Sweden Times flies 
2018-04-23 12:10:20,The first flight of today @SAS flight #SK806 from @HeathrowAirport to @OsloAirport #TRAAACK 
2018-04-23 12:10:21,I missed a phone call and I think it was for a job interview 
2018-04-23 12:10:21,@Llanelliparkrun Diolch o galon a llawer o ddiolch am y croeso cynnes iawn  Thank you kindly and thank you for suc 
2018-04-23 12:10:21,When you start the week joining a new model agency and bookending the week with an acting agent 
2018-04-23 12:10:22,@simonsaysyow17 @EddieHearn I watched on youtube it was free on showtime channel to yanks i just used vpn lol
2018-04-23 12:10:22,@SkyNews @KayBurley I hope it snows
2018-04-23 12:10:22,@JustEatIE @StapleFoods #MagicMonday would share it with @stueyot_stuart and the family 
