date,text
2018-04-23 16:53:05,#levis501 vs #iphone front pocket wear and tear #fashion @ Where The Magic Happens httpstcotnJOKU07xm
2018-04-23 16:53:05,@epiclizparty I am 8 minutes from the end
2018-04-23 16:53:06,Snooze you lose
2018-04-23 16:53:05,Howards bought a trombone that he doesnt know how to play and that doesnt work anyway Happy St Georges Day ev httpstcoBirwbVcM6W
2018-04-23 16:53:06,@HelloFreshUK not a great start to Monday with your box had to devein a whole box of prawns before I could use the httpstcoac8imvKPtN
2018-04-23 16:53:06,@ShawnMendes you really missed out on something yesterday buddy httpstco2s0pWNhu26
2018-04-23 16:53:07,@cliffbabeuk @TheAlexSW19 Loved it loved meeting everyone Bingo Havent done that in a while hehe#MeetUpMondays #Wimbledon #meetup
2018-04-23 16:53:06,552 watts 97% Battery = 194kWh httpstcora9NabVWKf
2018-04-23 16:53:07,Ive spent the afternoon sorting out baby clothes for my expected grandchild The entire extended family is excited httpstcoaV2aAJhNvj
2018-04-23 16:53:07,@IanPiper1 yes it is possible - education &ampadult social care are far &amp away most important functions of council - I covered them both
2018-04-23 16:53:08,Happy birthday macko have a good one beaut @jackmacmichaeI x
2018-04-23 16:53:08,@TheHumaneLeague I try to respect all living creatures You dont eat your friends 
2018-04-23 16:53:08,There they are Kate Middleton Prince William and Prince of Cambridge httpstcoFtRYW2Z3Tv
2018-04-23 16:53:08,@Little_G2 @02_08_1997 As the Royal baby takes over the newslets all remember the racist antisemitism thats ende httpstcomMvaEWIJxP
2018-04-23 16:53:08,Ahhhhh well roll on Friday#CFC18 #faycfinal 
2018-04-23 16:53:09,@AntRuns Litter louts make my blood boil  Even when my children were little they instinctively put their wrappers httpstco9m3fMHMTBZ
2018-04-23 16:53:09,I find that a supply of unsalted nuts can be really helpful to accompany many meals and also really useful as httpstcoTmgCBTY0sf
2018-04-23 16:53:10,Doing bits here @Mark_Shelton8  httpstcouPtNqOBQRw
2018-04-23 16:53:10, This video from @charlieputh is trending today 6th on YouTube United Kingdom httpstconyhH8xgm3h
2018-04-23 16:53:10,Mood httpstcorewasdOkZ7
2018-04-23 16:53:09,Drinking to* the new royal baby @TheTownWallPub  *forget about httpstcokeDc0VwdIa
2018-04-23 16:53:10, This video from John Scurek is trending today 13th on YouTube United Kingdom httpstcoeHkpANFkir
2018-04-23 16:53:11,Ur wile sound and in my maths class shud talk more -L @campaignforleo
2018-04-23 16:53:11,@JandricRadmila @JohnNewmanMusic Thank you xx
2018-04-23 16:53:10,@JordanRose 2 years today httpstcobnv95nXEOk
2018-04-23 16:53:11,@Mugwump420uk @Chr1sF1 @GaryBri29919563 @jeremycorbyn @UKLabour Ie sensible politicians not extremist wasters
2018-04-23 16:53:11,For 7 years Ive been changing from house to house to house but this year Im finally getting somewhere I can call httpstcoOw8EP0tzB0
2018-04-23 16:53:12,@Bethsummersxx Cheers beth x
2018-04-23 16:53:13,lowkey cant wait to get out of the UK
2018-04-23 16:53:13, @ Poole Dorset httpstcokODIzxbG8e
2018-04-23 16:53:13,Adorable smoothies httpstcouGCcJnUgDP #health httpstcoatfmUtu0er
2018-04-23 16:53:14,Sex with your girlfriend isnt porn so why are your expectations so high
2018-04-23 16:53:14,This is great little story  if you havent read it yet you should Trust me  httpstcoWV0p0E8mUU
2018-04-23 16:53:14,Fascinating and terrifying in equal measure httpstcoSzGjUNdRDb
2018-04-23 16:53:15,Never knew so many morons in one place could exist time to get some lucky dips on tomorrows euro millions
2018-04-23 16:53:15,@terrier4life I think its going to be an EastWest split rather than a NorthSouth one
2018-04-23 16:53:15,@passingtrain Thats true I see your point  Hope alls well with you  Always wonder how youre going on because y httpstcoUETNN8gClZ
2018-04-23 16:53:15,@ScottishGaz5610 So does my niece haha shes 14 she trains 4 hours 5 days a week and an extra 5 at the weekend its httpstco2NmSfRuAdn
2018-04-23 16:53:15,SHE LOOKED AT THE BABY AND SAID YOU OKAY OMG
2018-04-23 16:53:16,I am offended @danbramwell1 and I dont even work for @Apple anymore But if anybody HAS to go Android @Google is httpstcoSFq7y7LUaT
2018-04-23 16:53:17,All you girls have really suddenly forgotten the way you were treating darkskin niggas in school  U N B E L I E V A B L E
2018-04-23 16:53:16,@Elmightymouse I have one blue pinny in that size left Its a mid Navy not Petrol Its 150 from 299 if its a httpstcoN3S59Cfxfc
2018-04-23 16:53:17,@AdeMitchell And with that Clarkson bellend too
2018-04-23 16:53:17,Bet her tuppence smarts a bit #royalbaby3
2018-04-23 16:53:18,@mrlukeyc Could though  Shelter looked like they might have had some advice on how to get around it
2018-04-23 16:53:18,We need to get him in the door asap httpstcoNvJYcFs1Yz
2018-04-23 16:53:18,@DaftLimmy Tickets booked Canny wait for Dave Camerons sweaty lip gettin knifed 
2018-04-23 16:53:19,Hold the phone Kane didnt win Young Player of the Year
2018-04-23 16:53:19,@ASITISofficial I did for Norwich 
2018-04-23 16:53:19,Spent the day with a speech and language therapist and it turns out to be MY speech therapist from like 16 years a httpstcoCQmUgwfdEY
2018-04-23 16:53:19,@jeeveswilliams Constructing it just for you Jeeves 
2018-04-23 16:53:20,Drinking a Sundown by @HawksheadBrewer at @greeneking  httpstcoOdbiATZOKd #photo
2018-04-23 16:53:20,Cant wait for my new adventure but not rushing 
2018-04-23 16:53:20,@Aggers_Mrs Swoon That takes us back to our youth What a great choice
2018-04-23 16:53:20,@ReynoldMacph FOR SALE Hands Across the Sea - North America bespoke tartan framework designed to celebrate Scotla httpstcoW2xsiYE7y2
2018-04-23 16:53:21,Check out what our customers say Why choose us Its close to the College Convenient Cheap and good Value Cheape httpstcovyLRfQ7pDq
2018-04-23 16:53:22,TRAVELLERS IN LARGE NUMBERS INVADE HIGHGATE UNITED FOOTBALL GROUND TYTHEBARN LANE DICKENS HEATH TODAY - SOLIHULL UR httpstcon1v3fHON7T
2018-04-23 16:53:22,@Neilis2cool Laura should have won
2018-04-23 16:53:22,Feeling a bit hungry Why not come to ours for dinner tonight and make use of those discounts We have some impress httpstcoIVhphYmBIT
2018-04-23 16:53:22,Introducing our new Microstrip system allowing us to work on site or at our unit in Woodford httpstcoTCk193W6R8
2018-04-23 16:53:22, Action from the Netball 1s #SheffieldVarsity httpstcoBKsn9TzCdv
2018-04-23 16:53:23,Will keep your peomise name himafter grealish #royalbaby3
2018-04-23 16:53:24,@SkyNews @SkyEnda Well done @SkyEnda great achievement  I completed my first @LondonMarathon yesterday and must say was tough
2018-04-23 16:53:24,Absolute melts the lot of them trying to save a young lads life by putting 100s of other young children in danger httpstcohFJWdwBe5N
2018-04-23 16:53:24,#innerthighworkout #bodyattack #legday cant handle the little #pilatesball after a tough httpstco6Hw5Fbhyfn
2018-04-23 16:53:24,@GaryBarlow 22years later I havent met you  I havent had a selfie  Please make my dream come true  Look out httpstcoNBc7uWzz5B
2018-04-23 16:53:24,The dishes will have to wait #campoviejo #lasagna #wine @ Newcastle upon Tyne httpstcoIbYMscUaGG
2018-04-23 16:53:24,@tv_lions Back on the firm at CH5 
2018-04-23 16:53:25,@solarpilchard @lordbonkers The Continental was up St Marys Rd Twas the Orient cinema at one point its now a car park
2018-04-23 16:53:25,@fiftyminus2 Bless you Sharon truly hope youre ok sweetheart 
2018-04-23 16:53:25,Great video by Bonhams of early 18th century Meissen porcelain httpstcos9sIJzBzMl
2018-04-23 16:53:25,This makes me sad There are few journalists with better connections or with more knowledge than @KiersTheivam You httpstcovOU1KcoWdR
2018-04-23 16:53:26,Great opportunity to work with my superstar PR pal @ljmoore httpstconWrtUNTW0r
2018-04-23 16:53:25,Be patriotic Britain needs you httpstcovy16J85hN8
2018-04-23 16:53:26,I blame all of you for not introducing me to Greta van Fleet earlier Gold
2018-04-23 16:53:26,Please @GroovyBruce  say it isnt so httpstcoVFrdWCqIQM
2018-04-23 16:53:26,@amyhochadel Fantastic read Amy so much important stuff in there Feels a world away from context of most cities a httpstcoFu31tLUHG5
2018-04-23 16:53:26,The Old Mill on the Spey View from my bedroom window of the Spey #onlocation #actorslife @ httpstcoe2dPCVA9HM
2018-04-23 16:53:27,@Redshirts1865 @jeremycorbyn Prefer a day off
2018-04-23 16:53:27,@JohnnyODell Im just about to start playing it today  see u later Johnny on stream
